Title,Author 1,Affiliation A1,Country A1,Gender A1,Author 2,Affiliation A2,Country A2,Gender A2,Author 3,Affiliation A3,Country A3,Gender A3,Author 4,Affiliation A4,Country A4,Gender A4,Author 5,Affiliation A5,Country A5,Gender A5,Author 6,Affiliation A6,Country A6,Gender A6,Author 7,Affiliation A7,Country A7,Gender A7,Abstract,Year,Type,Conference/workshop/... title,Volume,Special issue,Blog extract
Secular Powers and Heretic Undercurrents in a God-Fearing Part of the World,Samuli Schielke,Leibniz-Zentrum Moderner Orient,Germany,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"When we talk about “secular powers and heretic undercurrents”, “secular powers” provides an understanding of certain things. Secular powers are good to understand some stuff, and not good enough to understand heretic undercurrents, the kind of shadow, or in a more positive sense, the halo that surrounds any tradition that tries to produce an orthodoxy. However, I think “heresy” is maybe a somewhat [too] polemical way to put it. Because what characterises heresy is the idea that it’s judged to be wrong. Heresy has this air of being persecuted, of being controversial. All true of Abu Zayd. But there is a whole field of spiritual experimentation, curiosity, imaginary moves that don’t try to formulate doctrine in the first place. What about them? Maybe heresy is not quite the right term for them as well. This] is what I originally called “heretic undercurrents”, as that what cannot be understood by the religious-secular binary. Although meanwhile I’m not so sure if “heretic” is the right word, because so much of the stuff that Doostdar describes and that people like Bassem Abu Gweily make, is not heretic in the sense that it would be against orthodoxy. It has altogether different concerns.",2018,Conference,"Worldviews in World View: Particularizing Secularism, Secularity and Nonreligion",.,.,.
What is Nonreligion? On the Virtues of a Meaning Systems Framework for Studying Nonreligious and Religious Worldviews in the Context of Everyday Life,Ann Taves,University of California at Santa Barbara,California,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Discussions of nonreligion or secularity face a central challenge that has long plagued scholars of religion – that of specifying an object of study. Although several suggestions have been made, I think we can most effectively capture the range of things we want to study by (1) adopting worldviews, defined in terms of “big questions,” as an overarching rubric that encompasses both religious and nonreligious outlooks and (2) nuancing our understanding of worldviews in light of the meaning systems (MS) framework, already in use in psychology. Doing so relieves scholars of the obligation of defining religion and nonreligion and allows us to focus on how individuals and groups characterize themselves. It provides a neutral starting point for analyzing worldviews that is not biased toward religion, and, in so far as a case can be made that all humans must address these questions at least implicitly, it offers a basis for comparison across cultures. The so-called “existentially indifferent” provide a challenge in this regard and allow us to consider the value of an evolutionary perspective on meaning making.",2018,Journal,Secularism & Nonreligion,7,Methods for the Scientific Study of Nonreligion,.
"“A Swedish Voltaire” The Life and Afterlife of Ingemar Hedenius, 20th-Century Atheist",Anton Jansson,University of Gothenburg,Sweden,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Ingemar Hedenius (1908–1982) was a professor of philosophy, and one of Sweden’s most famous public intellectuals in the decades following the Second World War. This was primarily due to his 1949 work Tro och vetande (English: Belief and Knowledge) in which he criticized religion, and his subsequent activity in the promotion of atheism and criticism of the relationship between church and state. This article engages with Hedenius’s life and works, but has a particular focus on his “afterlife”. The article utilizes theories of cultural memory to examine how Hedenius has been remembered since his death. I argue that Hedenius and his Tro och vetande in Sweden have taken the role of a node, or inescapable orientation point, of discussions of atheism, belief and knowledge, and the validity of Christian truths. Hedenius’s memory continues to loom large over religion and nonreligion in Sweden to this day. The material used as primary sources in this article include scholarly works of philosophy, theology and history, by renowned Swedish academics, but it also contains interpretations of Hedenius in the wider public debate, not least as expressed by the Swedish Humanist Association, who regard him as a main inspiration for their activities.",2018,Journal,Secularism & Nonreligion,7,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
Crossbreeding Atheism with Spirituality: Notes on Soviet and Western Attempts,Atko Remmel,University of Tartu,Estonia,M,Mikko Sillfors,University of Helsinki,Finland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The recent “nonreligious turn” in studies of secularity has changed the focus from what secularity lacks in comparison to religion to what it offers as an alternative. Various forms of nonreligion have been studied extensively in recent years, yet mostly in the contemporary Western societies. This article shifts the context more to the east and also towards the history by comparing two instances when meaning-making gained a central position within an atheist tradition. For our first example, we examine the appeal to spirituality in the period of late Soviet atheism; the second comes from contemporary Western “atheist spirituality”. By studying the publications by relevant authors, the article explores what can be learned about atheism and spirituality from this comparison, how atheism and spirituality are understood and combined, and the reasons for the sudden emphasis on existential questions within an atheist tradition.",2018,Journal,Secularism & Nonreligion,7,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
Negotiating Religion in Secularised Domains: Religiously Inspired Social Care in Japan,Aura Di Febo,University of Manchester,England,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, Aura Di Febo details how religious actors in Japan employ strategies of 'reflexive secularization’ in order to spread religious values in secularised public spaces.",2018,Blog,NSRN blog,.,.,"These two examples from my fieldwork show how practitioners took advantage of the blurred boundaries between prohibited and accepted forms of religious expression to pursue their missionary goals. Strategies of 'reflexive secularization’ were used to spread religious values in society through their recategorization within secular fields, allowing practitioners to partially convey the teachings and provide spiritual guidance in the form of ethical norms of behaviour. These strategies, however, seemed bound to result in a compromised negotiation: the need to detach these concepts from their religious foundations undermined the value and perceived effectiveness of missionary practice. This was stressed by Nekoda, who pinpointed a difference in “depth” (fukasa) between religion and ethics. The process of negotiation, moreover, was not unidirectional: the need to comply with constraints informing the domain of social welfare and care in Japan led practitioners to adopt a more fluid conception of missionary practice, which prioritised spreading Kōseikai values and “teaching a way of living” over the acquisition of new converts. The case of Kōseikai shows how negotiating “religion” in public spaces in Japan turns into a multidirectional process, not limited to the transmission of religious concepts and practices in nonreligious terms, but also shaping members’ own interpretation and implementation of religious practice."
Sacred Traditions in Secular Britain – What plans for the next coronation reveal about the relationship between religion and tradition,Charlotte Hobson,Independent scholar,United Kingdom,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this blog post, Charlotte Hobson explores British sentiments around the sacred using the Monarchy as a case study, asking: who wants a Christian coronation?",2018,Blog,NSRN blog,.,.,"The word sacred is often associated with religion but its use need not be limited in this way. Sacred values come in many forms – two common examples are the notions of equality or justice. They are non-negotiable and fundamental to an individual’s world view and way of life, causing dispute and disruption when threatened or challenged. In this blog I will explore the idea that traditions are held sacred in British society, with reference to attitudes concerning a modern-day coronation ceremony and its contents. On the basis of a small qualitative research project, I propose that the public’s desire to retain explicitly Christian traditions and rituals in the next coronation – despite declining levels of religiosity – is evidence of widespread reverence for sacred tradition rather than, ironically, sacred religion"
The Critical Study of Nonreligion: An Invitation,Chris Cotter,University of Edinburgh,Scotland,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, NSRN Co-Director Chris Cotter places contemporary non-religion studies into conversation with the critical study of religion, assessing two dominant approaches in the field before extolling the virtues of a discursive approach as one way in which rigorous empirical work can be conducted ostensibly under the religion/non-religion binary and contribute to the critical project.",2018,Blog,NSRN blog,.,.,"Recent decades have seen an apparent numerical rise in individuals choosing to not identify as religious. The same decades have seen a related rise in studies asking what it might mean to be other than religious, and mapping and theorizing the beliefs, practices, identifications, values and social contexts of 'non-religious’ populations. 'Critical religion’ scholars are broadly dismissive of substantive studies of 'non-religion’, viewing them as perpetuating the problems of the category 'religion’ and uncritically giving substance to a category created for multiple-choice surveys. Recent decades have seen an apparent numerical rise in individuals choosing to not identify as religious. The same decades have seen a related rise in studies asking what it might mean to be other than religious, and mapping and theorizing the beliefs, practices, identifications, values and social contexts of 'non-religious’ populations. 'Critical religion’ scholars are broadly dismissive of substantive studies of 'non-religion’, viewing them as perpetuating the problems of the category 'religion’ and uncritically giving substance to a category created for multiple-choice surveys.  In this post, I briefly present a critical assessment of two dominant approaches to 'non-religion’ before setting an agenda for a more critically engaged study. I extol the virtues of a discursive approach which 'considers the relationship between language and the contexts in which it is used’ as one way in which rigorous empirical work can be conducted ostensibly under the religion/non-religion binary and also contribute to the critical project."
Activist Unbelief in Canadian History,Elliot Hanowski,Independent scholar,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Canada has a long history of religious unbelief. This paper offers a social historical survey of its organized, activist forms. The radical thought of the Enlightenment was imported in the late eighteenth century, which saw Voltairean deists like Fleury Mesplet criticizing the Catholic Church in the French-speaking colony of Lower Canada. A long tradition of anticlericalism followed in Quebec even though (or because) the Church was massively influential. The rest of Canada saw freethought and rationalist movements, often organized by working-class autodidacts, developing in the nineteenth century with American and British influences. This tradition continued into the first half of the twentieth century when secularists grappled with fundamentalism and the challenge of radical politics. After World War II the language of secular humanism was deployed and organizations were run by highly educated professionals instead. The position of activist unbelief began to change as Canada shifted from being one of the Western world’s most religious countries to being one of the least in the latter half of the twentieth century. Unbelief became unremarkable, though the persistence of religion meant that the twenty-first century saw a revival of militant atheism. This survey shows that unbelief was never just a pure philosophical position but has always been shaped by the social status quo it evolved in or was opposing. Nor was opposition ever enough; activist unbelievers inevitably had to offer the undecided a vision of the secular world they were working towards, and this meant getting involved in some form of politics.",2018,Journal,Secularism & Nonreligion,7,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
"Stigmatization and Validation of Atheism, Literalism, and Non-Literalism in the Discourse over Evolutionary Theory",Eric O. Silva,Georgia Southern University,Georgia,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This article explores how atheism, literalism, and non-literalism are validated and stigmatized in public discourse over evolutionary theory. Through an ethnographic content analysis of 1,028 letters to the editor, I examine how authors frame the relationship between acceptance of evolutionary theory and religious faith. I find there are four ways of doing so: 1) implicit polarization, obliquely denies any compatibility between religion and evolution; 2) distancing, separates one’s position from that of another; 3) articulation, weaves evolution and faith together; and 4) combinations of polarization, distancing, and articulation. Each framing results in some mixture of stigmatization and validation of atheism, literalism, and non-literalism. Implicit polarization stigmatizes and validates atheism and literalism. Implicit polarization stigmatizes non-literalism through unacknowledgment. Distancing can validate and stigmatize literalism and non-literalism, while it also results in literalism and atheism being stigmatized by putative allies. Articulation validates non-literalism by representing it in the public sphere and it stigmatizes atheism and literalism through unacknowledgment.",2018,Journal,Secularism & Nonreligion,7,.,.
Who’s the Master of None?,Erlend Hovdkinn From,University of Oslo,Norway,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The misfits ticking off 'none’ when asked about religious affiliation. An unrecognised chunk of diverging identities: It’s time to ask how the non-religious are recognised in state, law and politics.",2018,Blog,NSRN blog,.,.,"How does the state deal with the considerable portion of the population whose practises, beliefs, identities and belongings are other than religious? How is the phenomenon of non-religion (mis)recognised in different religious, social and cultural contexts on national level across the world today? The emerging research field of non-religion seems to have become an established part of the sociology of religion and other disciplines addressing the varieties of identities associated with what has become to be known as 'the nones’ within religious studies of various kinds. In the Anglophone world 'none’ denotes a survey option declaring 'no affiliation’ with listed worldviews, e.g. Christian, Muslim, Jew, Hindu, Buddhist etc. For obvious reasons, the category of non-religion covers a vast variety of identities that one way or the other are hallmarked as 'other than religious’ to quote Lois Lee’s minimum common denominator for recognizing the nonreligious."
